name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
Rushaki Health Center,2025-07-24 00:59:05.254493,2026-04-28 16:33:10.119246,annualithatuyizere@gmail.com,ildephonse90@yahoo.com,0,0,Rushaki Health Center,RUSHHC,0350,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,245664.494,,,0.0,"{""1754092800.0"": 1, ""1754179200.0"": 1, ""1754265600.0"": 7, ""1754352000.0"": 15, ""1754438400.0"": 31, ""1754524800.0"": 26, ""1754611200.0"": 4, ""1754697600.0"": 10, ""1754784000.0"": 14, ""1754870400.0"": 4, ""1754956800.0"": 31, ""1755043200.0"": 28, ""1755129600.0"": 104, ""1755216000.0"": 31, ""1755388800.0"": 12, ""1755475200.0"": 6, ""1755561600.0"": 37, ""1755648000.0"": 8, ""1755734400.0"": 49, ""1755820800.0"": 68, ""1755907200.0"": 26, ""1755993600.0"": 22, ""1756166400.0"": 3, ""1756252800.0"": 1, ""1756339200.0"": 15, ""1756425600.0"": 29, ""1756512000.0"": 40, ""1756598400.0"": 31, ""1756684800.0"": 27, ""1756771200.0"": 42, ""1756857600.0"": 14, ""1756944000.0"": 1, ""1757030400.0"": 1, ""1757116800.0"": 7, ""1757203200.0"": 1, ""1757376000.0"": 5, ""1757548800.0"": 3, ""1757635200.0"": 4, ""1757721600.0"": 1, ""1757808000.0"": 2, ""1757894400.0"": 3, ""1758067200.0"": 1, ""1758153600.0"": 6, ""1758240000.0"": 1, ""1758326400.0"": 13, ""1758412800.0"": 9, ""1758499200.0"": 6, ""1758585600.0"": 1, ""1758758400.0"": 12, ""1758844800.0"": 1, ""1759017600.0"": 7, ""1759104000.0"": 57, ""1759190400.0"": 1, ""1759276800.0"": 1, ""1759363200.0"": 5, ""1759449600.0"": 1, ""1759708800.0"": 6, ""1759795200.0"": 1, ""1759881600.0"": 2, ""1760054400.0"": 4, ""1760140800.0"": 2, ""1760486400.0"": 8, ""1760572800.0"": 1, ""1760745600.0"": 24, ""1760832000.0"": 29, ""1760918400.0"": 24, ""1761004800.0"": 3, ""1761091200.0"": 3, ""1761177600.0"": 22, ""1761264000.0"": 15, ""1761350400.0"": 17, ""1761436800.0"": 19, ""1761523200.0"": 3, ""1761609600.0"": 1, ""1761696000.0"": 5, ""1761782400.0"": 1, ""1761955200.0"": 20, ""1762041600.0"": 7, ""1762128000.0"": 50, ""1762214400.0"": 12, ""1762300800.0"": 10, ""1762387200.0"": 7, ""1762473600.0"": 4, ""1762646400.0"": 2, ""1762732800.0"": 33, ""1762819200.0"": 6, ""1762905600.0"": 66, ""1762992000.0"": 67, ""1763078400.0"": 29, ""1763251200.0"": 12, ""1763337600.0"": 56, ""1763424000.0"": 44, ""1763510400.0"": 41, ""1764115200.0"": 7, ""1764979200.0"": 8, ""1765065600.0"": 12, ""1765152000.0"": 2, ""1765238400.0"": 4, ""1765324800.0"": 1, ""1765497600.0"": 2, ""1765584000.0"": 1, ""1765843200.0"": 4, ""1765929600.0"": 2, ""1766102400.0"": 6, ""1766275200.0"": 4, ""1766534400.0"": 12, ""1766620800.0"": 31, ""1766707200.0"": 96, ""1766793600.0"": 37, ""1766880000.0"": 25, ""1766966400.0"": 72, ""1767052800.0"": 63, ""1767139200.0"": 45, ""1767225600.0"": 27, ""1767312000.0"": 82, ""1767398400.0"": 23, ""1767484800.0"": 19, ""1767571200.0"": 63, ""1767657600.0"": 66, ""1767744000.0"": 51, ""1767830400.0"": 43, ""1767916800.0"": 98, ""1768003200.0"": 41, ""1768089600.0"": 47, ""1768176000.0"": 48, ""1768262400.0"": 58, ""1768348800.0"": 113, ""1768435200.0"": 82, ""1768521600.0"": 55, ""1768608000.0"": 50, ""1768694400.0"": 58, ""1768780800.0"": 83, ""1768867200.0"": 68, ""1768953600.0"": 73, ""1769040000.0"": 68, ""1769126400.0"": 82, ""1769212800.0"": 43, ""1769299200.0"": 14, ""1769385600.0"": 74, ""1769472000.0"": 82, ""1769558400.0"": 149, ""1769644800.0"": 125, ""1769731200.0"": 127, ""1769817600.0"": 58, ""1769904000.0"": 58, ""1769990400.0"": 114, ""1770076800.0"": 60, ""1770163200.0"": 105, ""1770249600.0"": 88, ""1770336000.0"": 105, ""1770422400.0"": 55, ""1770508800.0"": 31, ""1770595200.0"": 103, ""1770681600.0"": 102, ""1770768000.0"": 124, ""1770854400.0"": 105, ""1770940800.0"": 53, ""1771027200.0"": 55, ""1771113600.0"": 45, ""1771200000.0"": 97, ""1771286400.0"": 71, ""1771372800.0"": 23}",,Cash - RUSHHC,Debtors - RUSHHC,Round Off - RUSHHC,Main - RUSHHC,Write Off - RUSHHC,Exchange Gain/Loss - RUSHHC,,,0,Creditors - RUSHHC,Cost of Goods Sold - RUSHHC,Sales - RUSHHC,,,,,Main - RUSHHC,,1,0,Stock In Hand - RUSHHC,Stock Adjustment - RUSHHC,,Stock Received But Not Billed - RUSHHC,,Accumulated Depreciation - RUSHHC,Depreciation - RUSHHC,,Gain/Loss on Asset Disposal - RUSHHC,Main - RUSHHC,CWIP Account - RUSHHC,Asset Received But Not Billed - RUSHHC,0,Daily,0,,,485,486,,,,,,Gicumbi,HC
Rushashi Health Center,2026-01-16 19:11:40.125515,2026-04-24 13:50:11.444197,mukamunezavestine@gmail.com,mararashema@gmail.com,0,0,Rushashi Health Center,RSHSHHC,0303,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,53400.0,,,0.0,"{""1768780800.0"": 1, ""1769126400.0"": 12, ""1769385600.0"": 1, ""1769731200.0"": 1, ""1770076800.0"": 19, ""1770163200.0"": 1, ""1770422400.0"": 3}",,Cash - RSHSHHC,Debtors - RSHSHHC,Round Off - RSHSHHC,Main - RSHSHHC,Write Off - RSHSHHC,Exchange Gain/Loss - RSHSHHC,,,0,Creditors - RSHSHHC,Cost of Goods Sold - RSHSHHC,Sales - RSHSHHC,,,,,Main - RSHSHHC,,1,0,Stock In Hand - RSHSHHC,Stock Adjustment - RSHSHHC,,Stock Received But Not Billed - RSHSHHC,,Accumulated Depreciation - RSHSHHC,Depreciation - RSHSHHC,,Gain/Loss on Asset Disposal - RSHSHHC,Main - RSHSHHC,CWIP Account - RSHSHHC,Asset Received But Not Billed - RSHSHHC,0,Daily,0,,,665,666,,,,,,Gakenke,HC
Rusoro Health Center,2026-01-16 21:17:41.496179,2026-04-28 16:08:17.442958,bizimanaj391@gmail.com,mararashema@gmail.com,0,0,Rusoro Health Center,RSROHC,0304,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,223190.037,,,0.0,"{""1768867200.0"": 35, ""1768953600.0"": 24, ""1769040000.0"": 59, ""1769126400.0"": 55, ""1769212800.0"": 47, ""1769299200.0"": 27, ""1769385600.0"": 37, ""1769472000.0"": 62, ""1769558400.0"": 53, ""1769644800.0"": 38, ""1769731200.0"": 44, ""1769817600.0"": 30, ""1769904000.0"": 31, ""1769990400.0"": 39, ""1770076800.0"": 55, ""1770163200.0"": 36, ""1770249600.0"": 85, ""1770336000.0"": 55, ""1770422400.0"": 20, ""1770508800.0"": 23, ""1770595200.0"": 39, ""1770681600.0"": 47, ""1770768000.0"": 24, ""1770854400.0"": 54, ""1770940800.0"": 42, ""1771027200.0"": 13, ""1771113600.0"": 18, ""1771200000.0"": 48, ""1771286400.0"": 40, ""1771372800.0"": 24}",,Cash - RSROHC,Debtors - RSROHC,Round Off - RSROHC,Main - RSROHC,Write Off - RSROHC,Exchange Gain/Loss - RSROHC,,,0,Creditors - RSROHC,Cost of Goods Sold - RSROHC,Sales - RSROHC,,,,,Main - RSROHC,,1,0,Stock In Hand - RSROHC,Stock Adjustment - RSROHC,,Stock Received But Not Billed - RSROHC,,Accumulated Depreciation - RSROHC,Depreciation - RSROHC,,Gain/Loss on Asset Disposal - RSROHC,Main - RSROHC,CWIP Account - RSROHC,Asset Received But Not Billed - RSROHC,0,Daily,0,,,667,668,,,,,,Gakenke,HC
Rusumo  Health Center,2025-07-23 19:23:42.106457,2026-04-28 16:34:49.125878,josianeniyomwungeri@gmail.com,mugipascal@gmail.com,0,1,Rusumo  Health Center,RSMHC,0432,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,36622465.427,,,0.0,"{""1754265600.0"": 47, ""1754352000.0"": 77, ""1754438400.0"": 70, ""1754524800.0"": 39, ""1754784000.0"": 29, ""1755129600.0"": 1, ""1755820800.0"": 5, ""1755993600.0"": 31, ""1756080000.0"": 8, ""1756598400.0"": 31, ""1756944000.0"": 1, ""1759363200.0"": 1, ""1759449600.0"": 1, ""1759795200.0"": 2, ""1759881600.0"": 41, ""1759968000.0"": 11, ""1760054400.0"": 23, ""1760572800.0"": 2, ""1760659200.0"": 4, ""1761091200.0"": 73, ""1764720000.0"": 9, ""1764806400.0"": 1, ""1765843200.0"": 1, ""1765929600.0"": 1, ""1766016000.0"": 26, ""1766448000.0"": 83, ""1766534400.0"": 19, ""1766620800.0"": 32, ""1766793600.0"": 36, ""1766880000.0"": 39, ""1767571200.0"": 32, ""1767657600.0"": 51, ""1767744000.0"": 68, ""1767830400.0"": 101, ""1767916800.0"": 90, ""1768003200.0"": 51, ""1768089600.0"": 71, ""1768176000.0"": 70, ""1768262400.0"": 87, ""1768348800.0"": 127, ""1768435200.0"": 37, ""1768608000.0"": 35, ""1768694400.0"": 51, ""1768867200.0"": 140, ""1768953600.0"": 28, ""1769040000.0"": 41, ""1769126400.0"": 14, ""1769212800.0"": 42, ""1769299200.0"": 57, ""1769385600.0"": 2, ""1769472000.0"": 110, ""1769558400.0"": 3, ""1769644800.0"": 212, ""1769731200.0"": 182, ""1769817600.0"": 71, ""1769904000.0"": 50, ""1769990400.0"": 93, ""1770076800.0"": 133, ""1770163200.0"": 107, ""1770249600.0"": 200, ""1770336000.0"": 157, ""1770422400.0"": 61, ""1770595200.0"": 97, ""1770681600.0"": 138, ""1770768000.0"": 5, ""1770854400.0"": 1, ""1770940800.0"": 113, ""1771027200.0"": 85, ""1771113600.0"": 58, ""1771200000.0"": 37, ""1771286400.0"": 49, ""1771372800.0"": 19}",,Cash - RSMHC,Debtors - RSMHC,Round Off - RSMHC,Main - RSMHC,Write Off - RSMHC,Exchange Gain/Loss - RSMHC,,,0,Creditors - RSMHC,Cost of Goods Sold - RSMHC,Sales - RSMHC,,,,,Main - RSMHC,,1,0,Stock In Hand - RSMHC,Stock Adjustment - RSMHC,,Stock Received But Not Billed - RSMHC,,Accumulated Depreciation - RSMHC,Depreciation - RSMHC,,Gain/Loss on Asset Disposal - RSMHC,Main - RSMHC,CWIP Account - RSMHC,Asset Received But Not Billed - RSMHC,0,Daily,0,,,423,424,,,,,,Kirehe,HC
Rutake Health Center,2026-01-17 18:52:59.256079,2026-04-18 08:50:54.045551,bucyayunguraemm@gmail.com,mararashema@gmail.com,0,0,Rutake Health Center,RTKHC,0305,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,2000.0,,,0.0,"{""1768953600.0"": 4, ""1769472000.0"": 1, ""1769558400.0"": 3, ""1769644800.0"": 22, ""1769731200.0"": 8, ""1769817600.0"": 22, ""1769904000.0"": 35, ""1769990400.0"": 34, ""1770076800.0"": 14, ""1770163200.0"": 24, ""1770249600.0"": 50, ""1770336000.0"": 3, ""1770422400.0"": 19, ""1770508800.0"": 5, ""1770595200.0"": 35, ""1770681600.0"": 34, ""1770768000.0"": 13, ""1770854400.0"": 43, ""1770940800.0"": 20, ""1771027200.0"": 25, ""1771113600.0"": 18, ""1771200000.0"": 18, ""1771286400.0"": 6, ""1771372800.0"": 22}",,Cash - RTKHC,Debtors - RTKHC,Round Off - RTKHC,Main - RTKHC,Write Off - RTKHC,Exchange Gain/Loss - RTKHC,,,0,Creditors - RTKHC,Cost of Goods Sold - RTKHC,Sales - RTKHC,,,,,Main - RTKHC,,1,0,Stock In Hand - RTKHC,Stock Adjustment - RTKHC,,Stock Received But Not Billed - RTKHC,,Accumulated Depreciation - RTKHC,Depreciation - RTKHC,,Gain/Loss on Asset Disposal - RTKHC,Main - RTKHC,CWIP Account - RTKHC,Asset Received But Not Billed - RTKHC,0,Daily,0,,,669,670,,,,,,Gakenke,HC
Rutare (Gicumbi) Health Center,2025-07-24 01:02:33.007952,2026-02-18 17:26:55.115127,Administrator,ildephonse90@yahoo.com,0,0,Rutare (Gicumbi) Health Center,RTRHC,0351,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - RTRHC,Debtors - RTRHC,Round Off - RTRHC,Main - RTRHC,Write Off - RTRHC,Exchange Gain/Loss - RTRHC,,,0,Creditors - RTRHC,Cost of Goods Sold - RTRHC,Sales - RTRHC,,,,,Main - RTRHC,,1,0,Stock In Hand - RTRHC,Stock Adjustment - RTRHC,,Stock Received But Not Billed - RTRHC,,Accumulated Depreciation - RTRHC,Depreciation - RTRHC,,Gain/Loss on Asset Disposal - RTRHC,Main - RTRHC,CWIP Account - RTRHC,Asset Received But Not Billed - RTRHC,0,Daily,0,,,487,488,,,,,,Gicumbi,HC
Rutare Health Center,2025-04-27 23:13:18.545209,2026-02-18 17:26:53.414527,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Rutare Health Center,RUTRHC,0415,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,10635.0,,,0.0,"{""1745971200.0"": 5, ""1746057600.0"": 27, ""1746144000.0"": 7, ""1746230400.0"": 14, ""1746316800.0"": 7}",,Cash - RUTRHC,Debtors - RUTRHC,Round Off - RUTRHC,Main - RUTRHC,Write Off - RUTRHC,Exchange Gain/Loss - RUTRHC,,,0,Creditors - RUTRHC,Cost of Goods Sold - RUTRHC,Sales - RUTRHC,,,,,Main - RUTRHC,,1,0,Stock In Hand - RUTRHC,Stock Adjustment - RUTRHC,,Stock Received But Not Billed - RUTRHC,,Accumulated Depreciation - RUTRHC,Depreciation - RUTRHC,,Gain/Loss on Asset Disposal - RUTRHC,Main - RUTRHC,CWIP Account - RUTRHC,Asset Received But Not Billed - RUTRHC,0,Daily,0,,,307,308,,,,,,Kayonza,HC
Rutenderi Health Center,2026-01-17 19:15:21.641407,2026-04-21 16:51:51.739213,nizeredo@gmail.com,mararashema@gmail.com,0,0,Rutenderi Health Center,RTNDRHC,0306,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,10790.0,,,0.0,"{""1768780800.0"": 8, ""1768867200.0"": 20, ""1768953600.0"": 10, ""1769040000.0"": 71, ""1769126400.0"": 60, ""1769212800.0"": 1, ""1769385600.0"": 28, ""1769472000.0"": 63, ""1769558400.0"": 115, ""1769644800.0"": 157, ""1769817600.0"": 2, ""1770076800.0"": 1, ""1770336000.0"": 124, ""1770422400.0"": 59, ""1770595200.0"": 62, ""1770681600.0"": 47, ""1770854400.0"": 1, ""1770940800.0"": 1}",,Cash - RTNDRHC,Debtors - RTNDRHC,Round Off - RTNDRHC,Main - RTNDRHC,Write Off - RTNDRHC,Exchange Gain/Loss - RTNDRHC,,,0,Creditors - RTNDRHC,Cost of Goods Sold - RTNDRHC,Sales - RTNDRHC,,,,,Main - RTNDRHC,,1,0,Stock In Hand - RTNDRHC,Stock Adjustment - RTNDRHC,,Stock Received But Not Billed - RTNDRHC,,Accumulated Depreciation - RTNDRHC,Depreciation - RTNDRHC,,Gain/Loss on Asset Disposal - RTNDRHC,Main - RTNDRHC,CWIP Account - RTNDRHC,Asset Received But Not Billed - RTNDRHC,0,Daily,0,,,671,672,,,,,,Gakenke,HC
Rutobwe Health Center,2025-08-12 16:05:34.820469,2026-04-28 17:13:13.891311,amrijdedieu@gmail.com,ildephonse90@yahoo.com,0,0,Rutobwe Health Center,RTBHC,0140,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,323804.0,,,0.0,"{""1763424000.0"": 4, ""1763510400.0"": 87, ""1763596800.0"": 93, ""1763683200.0"": 57, ""1763769600.0"": 46, ""1763856000.0"": 34, ""1763942400.0"": 78, ""1764028800.0"": 97, ""1764115200.0"": 62, ""1764201600.0"": 74, ""1764288000.0"": 61, ""1764460800.0"": 41, ""1764547200.0"": 87, ""1764633600.0"": 84, ""1764720000.0"": 53, ""1764806400.0"": 62, ""1764892800.0"": 49, ""1764979200.0"": 42, ""1765065600.0"": 24, ""1765152000.0"": 60, ""1765238400.0"": 87, ""1765324800.0"": 71, ""1765411200.0"": 90, ""1765497600.0"": 27, ""1765584000.0"": 33, ""1765670400.0"": 45, ""1765756800.0"": 67, ""1765843200.0"": 105, ""1765929600.0"": 63, ""1766016000.0"": 80, ""1766102400.0"": 49, ""1766188800.0"": 35, ""1766275200.0"": 27, ""1766361600.0"": 57, ""1766448000.0"": 77, ""1766534400.0"": 44, ""1766620800.0"": 24, ""1766707200.0"": 56, ""1766793600.0"": 44, ""1766880000.0"": 40, ""1766966400.0"": 56, ""1767052800.0"": 90, ""1767139200.0"": 72, ""1767225600.0"": 34, ""1767312000.0"": 61, ""1767398400.0"": 42, ""1767484800.0"": 36, ""1767571200.0"": 25, ""1767657600.0"": 59, ""1767744000.0"": 82, ""1767830400.0"": 67, ""1767916800.0"": 59, ""1768003200.0"": 52, ""1768089600.0"": 52, ""1768176000.0"": 21, ""1768262400.0"": 118, ""1768348800.0"": 93, ""1768435200.0"": 95, ""1768521600.0"": 12, ""1768608000.0"": 33, ""1768694400.0"": 18, ""1768780800.0"": 85, ""1768867200.0"": 74, ""1768953600.0"": 38, ""1769040000.0"": 50, ""1769126400.0"": 83, ""1769212800.0"": 32, ""1769299200.0"": 38, ""1769385600.0"": 78, ""1769472000.0"": 67, ""1769558400.0"": 61, ""1769644800.0"": 66, ""1769731200.0"": 51, ""1769817600.0"": 38, ""1769904000.0"": 31, ""1769990400.0"": 47, ""1770076800.0"": 47, ""1770163200.0"": 79, ""1770249600.0"": 89, ""1770336000.0"": 62, ""1770422400.0"": 37, ""1770595200.0"": 58, ""1770681600.0"": 36, ""1770768000.0"": 61, ""1770854400.0"": 75, ""1770940800.0"": 6, ""1771027200.0"": 28, ""1771113600.0"": 26, ""1771200000.0"": 47, ""1771286400.0"": 71, ""1771372800.0"": 50}",,Cash - RTBHC,Debtors - RTBHC,Round Off - RTBHC,Main - RTBHC,Write Off - RTBHC,Exchange Gain/Loss - RTBHC,,,0,Creditors - RTBHC,Cost of Goods Sold - RTBHC,Sales - RTBHC,,,,,Main - RTBHC,,1,0,Stock In Hand - RTBHC,Stock Adjustment - RTBHC,,Stock Received But Not Billed - RTBHC,,Accumulated Depreciation - RTBHC,Depreciation - RTBHC,,Gain/Loss on Asset Disposal - RTBHC,Main - RTBHC,CWIP Account - RTBHC,Asset Received But Not Billed - RTBHC,0,Daily,0,,,499,500,,,,,,Muhanga,HC
Rutonde Health Center,2024-09-27 02:14:43.383743,2026-04-09 10:01:08.699649,hirwagustave1@gmail.com,rukundojoe30@gmail.com,0,2,Rutonde Health Center,RHC,0281,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,6141.6,,,0.0,"{""1754438400.0"": 3, ""1767052800.0"": 4, ""1770854400.0"": 1}",,Cash - RHC,Debtors - RHC,Round Off - RHC,Main - RHC,Write Off - RHC,Exchange Gain/Loss - RHC,,,0,Creditors - RHC,Cost of Goods Sold - RHC,Sales - RHC,,,,,Main - RHC,,1,0,Stock In Hand - RHC,Stock Adjustment - RHC,,Stock Received But Not Billed - RHC,,Accumulated Depreciation - RHC,Depreciation - RHC,,Gain/Loss on Asset Disposal - RHC,Main - RHC,CWIP Account - RHC,Asset Received But Not Billed - RHC,0,Daily,0,,,53,54,,,,,,Rulindo,HC
Ruvune Health Center,2025-07-24 01:10:57.615154,2026-04-23 09:30:36.195474,immaculeemutoni12@gmail.com,ildephonse90@yahoo.com,0,414,Ruvune Health Center,RVNHC,1345,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,3817.0,,,0.0,"{""1754438400.0"": 1, ""1756425600.0"": 1, ""1756857600.0"": 1, ""1758931200.0"": 2, ""1759017600.0"": 1, ""1759276800.0"": 1, ""1759968000.0"": 1, ""1761177600.0"": 1, ""1762128000.0"": 1, ""1764892800.0"": 2, ""1765324800.0"": 4, ""1765411200.0"": 1, ""1765756800.0"": 1, ""1765843200.0"": 5, ""1766966400.0"": 7, ""1767052800.0"": 23, ""1767139200.0"": 7, ""1767225600.0"": 13, ""1767398400.0"": 1, ""1767571200.0"": 3, ""1767657600.0"": 5, ""1767744000.0"": 2, ""1767916800.0"": 1, ""1769731200.0"": 5, ""1769817600.0"": 4, ""1769990400.0"": 1, ""1770595200.0"": 9, ""1770768000.0"": 1}",,Cash - RVNHC,Debtors - RVNHC,Round Off - RVNHC,Main - RVNHC,Write Off - RVNHC,Exchange Gain/Loss - RVNHC,,,0,Creditors - RVNHC,Cost of Goods Sold - RVNHC,Sales - RVNHC,,,,,Main - RVNHC,,1,0,Stock In Hand - RVNHC,Stock Adjustment - RVNHC,,Stock Received But Not Billed - RVNHC,,Accumulated Depreciation - RVNHC,Depreciation - RVNHC,,Gain/Loss on Asset Disposal - RVNHC,Main - RVNHC,CWIP Account - RVNHC,Asset Received But Not Billed - RVNHC,0,Daily,0,,,489,490,,,,,,Gicumbi,HC
Ruyenzi Health Center,2025-11-15 16:28:32.755629,2026-04-28 16:04:18.654557,uwimanab200@gmail.com,mararashema@gmail.com,0,0,Ruyenzi Health Center,RYZHC,0052,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,110892.0,,,0.0,"{""1763337600.0"": 12, ""1763424000.0"": 28, ""1763510400.0"": 25, ""1763596800.0"": 45, ""1763683200.0"": 28, ""1763769600.0"": 13, ""1763942400.0"": 27, ""1764028800.0"": 46, ""1764115200.0"": 53, ""1764201600.0"": 37, ""1764288000.0"": 53, ""1764374400.0"": 41, ""1764460800.0"": 31, ""1764547200.0"": 49, ""1764633600.0"": 46, ""1764720000.0"": 54, ""1764806400.0"": 41, ""1764892800.0"": 43, ""1765065600.0"": 16, ""1765152000.0"": 42, ""1765238400.0"": 50, ""1765324800.0"": 46, ""1765411200.0"": 29, ""1765497600.0"": 42, ""1765584000.0"": 37, ""1765670400.0"": 27, ""1765756800.0"": 29, ""1765843200.0"": 58, ""1765929600.0"": 48, ""1766016000.0"": 59, ""1766102400.0"": 45, ""1766188800.0"": 40, ""1766275200.0"": 36, ""1766361600.0"": 29, ""1766448000.0"": 46, ""1766534400.0"": 41, ""1766620800.0"": 14, ""1766707200.0"": 47, ""1766793600.0"": 35, ""1766880000.0"": 36, ""1766966400.0"": 37, ""1767052800.0"": 48, ""1767139200.0"": 38, ""1767225600.0"": 19, ""1767312000.0"": 39, ""1767398400.0"": 48, ""1767484800.0"": 28, ""1767571200.0"": 52, ""1767657600.0"": 69, ""1767744000.0"": 53, ""1767830400.0"": 31, ""1767916800.0"": 45, ""1768003200.0"": 35, ""1768089600.0"": 22, ""1768176000.0"": 34, ""1768262400.0"": 60, ""1768348800.0"": 58, ""1768435200.0"": 35, ""1768521600.0"": 42, ""1768608000.0"": 27, ""1768694400.0"": 8, ""1768780800.0"": 56, ""1768867200.0"": 81, ""1768953600.0"": 51, ""1769040000.0"": 28, ""1769126400.0"": 39, ""1769212800.0"": 37, ""1769299200.0"": 26, ""1769385600.0"": 70, ""1769472000.0"": 66, ""1769558400.0"": 40, ""1769644800.0"": 49, ""1769731200.0"": 42, ""1769817600.0"": 52, ""1769904000.0"": 18, ""1769990400.0"": 48, ""1770163200.0"": 55, ""1770249600.0"": 21, ""1770336000.0"": 49, ""1770422400.0"": 44, ""1770508800.0"": 12, ""1770595200.0"": 69, ""1770681600.0"": 55, ""1770768000.0"": 48, ""1770854400.0"": 36, ""1771027200.0"": 16, ""1771113600.0"": 30, ""1771200000.0"": 44, ""1771286400.0"": 60, ""1771372800.0"": 19}",,Cash - RYZHC,Debtors - RYZHC,Round Off - RYZHC,Main - RYZHC,Write Off - RYZHC,Exchange Gain/Loss - RYZHC,,,0,Creditors - RYZHC,Cost of Goods Sold - RYZHC,Sales - RYZHC,,,,,Main - RYZHC,,1,0,Stock In Hand - RYZHC,Stock Adjustment - RYZHC,,Stock Received But Not Billed - RYZHC,,Accumulated Depreciation - RYZHC,Depreciation - RYZHC,,Gain/Loss on Asset Disposal - RYZHC,Main - RYZHC,CWIP Account - RYZHC,Asset Received But Not Billed - RYZHC,0,Daily,0,,,589,590,,,,,,Nyanza,HC
Rwahi Health Center,2024-09-30 15:28:57.055937,2026-04-22 08:00:44.451158,jeannetuyishime4@gmail.com,rukundojoe30@gmail.com,0,0,Rwahi Health Center,RWHC,0283,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,"{""1748044800.0"": 14, ""1748131200.0"": 21, ""1770854400.0"": 1}",,Cash - RWHC,Debtors - RWHC,Round Off - RWHC,Main - RWHC,Write Off - RWHC,Exchange Gain/Loss - RWHC,,,0,Creditors - RWHC,Cost of Goods Sold - RWHC,Sales - RWHC,,,,,Main - RWHC,,1,0,Stock In Hand - RWHC,Stock Adjustment - RWHC,,Stock Received But Not Billed - RWHC,,Accumulated Depreciation - RWHC,Depreciation - RWHC,,Gain/Loss on Asset Disposal - RWHC,Main - RWHC,CWIP Account - RWHC,Asset Received But Not Billed - RWHC,0,Daily,0,,,69,70,,,,,,Rulindo,HC
